,Labels
0,Samsung Galaxy SM-G780GZWDEUB 6.5 Inch Dual SIM Hybrid 4G USB Type-C 6GB 128GB 4500mAh Mint
1,Samsung Galaxy S20 FE 5G Unlocked Blue
2,SAMSUNG A135F/DSN Galaxy A13 Dual SIM (6.6 inches - 4/128GB) Black
3,Samsung SM-A156B Galaxy A15 Dual SIM 5G 4GB RAM 128GB Blue Black EU
4,Samsung Galaxy S20 FE 5G 6GB/128GB Purple (Lavender) Dual SIM G781B
5,SAMSUNG - Galaxy A32 5G 4GB/128GB Black (Black Awesome) Dual SIM
6,"Samsung Galaxy A12 SM-A125F 16.5 cm (6.5"") Dual SIM 4G USB Type-C 4 GB 64 GB 5000 mAh Blue"
7,"Samsung Smartphone Galaxy S20, 5G, 12GB + 128GB, Grey"
8,Samsung Galaxy S20 FE 6GB/128GB Blue (Cloud Navy) Dual SIM G780
9,Samsung Galaxy A02s 3GB/32GB Black (Black) Dual SIM A025
10,"Samsung Galaxy A41 Smartphone, 6.1 Inch Super AMOLED Display, 3 Rear Cameras, 64GB Expandable, 4GB RAM, 3500mAh Battery, 4G, Dual Sim, Android 10, Black"
11,Samsung Galaxy A32 5G 4GB/64GB Black (Awesome Black) Dual SIM
12,Samsung Galaxy S20 FE 6 128GB DS Cloud Navy Blue EU
13,Samsung Galaxy A51 5G 128GB Black – Unlocked Mobile Smartphone – Compatible with French Network – Screen: 6.5 Inches – Dual Nano SIM – Android
14,Samsung Galaxy S20 FE 5G White
15,"Xiaomi Redmi Note 13 Pro 16.9 cm (6.67"") Dual SIM Android 13 4G USB Type-C 8 GB 256 GB 5000 mAh Green"
16,Xiaomi Redmi Note 13 Pro 5G 8 256GB Purple EU
17,Motorola Moto G54 256GB Blue 5G Android Smartphone 6.5 Inches 12GB RAM 16MP
18,Xiaomi Redmi Note 11 6GB/128GB Grey (Graphite Gray) Dual SIM
19,"SAMSUNG Galaxy S20 FE 5G Smartphone, Dual Sim, 128GB 6GB RAM, Navy Blue"
20,"OnePlus 10T 5G, 16GB RAM 256GB, Smartphone with 150W SUPERVOOC Endurance Edition and 50MP Triple Camera System, Moonstone Black [EU Version]"
21,Samsung Galaxy S20 FE Cloud Navy
22,Samsung galaxy s20 5g - 128gb cloud pink
23,"Xiaomi Redmi 9C Smartphone 2GB 32GB 6.53"" HD+ Dot Drop Display 5000mAh (typ) Face Unlock AI 13MP AI Triple Camera Grey"
24,SAMSUNG - Galaxy A52S 5G 6GB/128GB Black (Black Awesome) Dual SIM SM-A528B
25,"Samsung Galaxy S21 Ultra 5G Dual SIM Smartphone 256GB 6.8"" Dual SIM Android™ 11 Black"
26,Xiaomi Redmi Note 10 Pro 6GB/128GB Grey (Onyx Gray) Dual SIM M2101K6G
27,"Nokia XR20, 6.67 Full HD+ Screen, Dual Camera 48MP with ZEISS Optics, Fast Charging 15W Wireless and 18W, RAM 4GB/64GB ROM, Can Be Used with Wet Hands and Gloves – Black"
28,Xiaomi Redmi Note 11S 4G 6GB/64GB Blue (Twilight Blue) Dual SIM
29,SAMSUNG Galaxy Z Flip 3 5G Cream Smartphone
30,Samsung Galaxy S21 Ultra 5G 12GB/128GB Silver (Phantom Silver) Dual SIM G998
31,Samsung Galaxy A03 64GB/4GB Dual SIM
32,XIAOMI REDMI NOTE 11S 4128GB DS 5G MIDNIGHT BLACK OEM
33,"SAMSUNG Galaxy S21,128GB, Grey"
34,Xiaomi Redmi Note 11 Pro 5G 6+128 Atlantic Blue
35,Motorola e20 2/32gb coastal blue
36,"Samsung Galaxy A52 Smartphone, 6.5-inch FHD+Infinity-O Display, 6GB RAM and 128GB Expandable Internal Memory, 4500mAh Battery and Ultra-Fast Charging Black"
37,Xiaomi Redmi Note 11 6GB/128GB Grey (Graphite Gray) Dual SIM
38,"Motorola Moto E20 Smartphone 32 GB, 2 GB RAM, Dual SIM, Graphite Grey"
39,SAMSUNG Galaxy S21 5G Smartphone 128GB Android OS White
40,Xiaomi Redmi Note 11 Pro 5G 6GB/64GB White (Polar White) Dual SIM
41,Samsung Galaxy A72 6GB/128GB Black (Awesome Black) Dual SIM
42,Samsung Galaxy A52s 5G 6GB/128GB Black (Awesome Black) Dual SIM SM-A528B Enterprise Edition
43,Nokia G10 Unlocked Smartphone 16.5 cm (6.5 Inches) Dual SIM Android 11 4G USB Type-C 3GB 32GB 5050mAh Blue
44,Xiaomi Redmi Note 10 Pro 6GB/64GB Grey (Onyx Grey) Dual SIM M2101K6G
45,"SAMSUNG Galaxy S21 Ultra 5G 128GB, Black"
46,Nokia 6300 4G TA-1287 DS FR Charcoal
47,Samsung Galaxy S21 Plus 5G 8GB/128GB Black (Phantom Black) Dual SIM G996
48,"Samsung Galaxy S21 FE Mobile Phone 5G 128GB Graphite, SIM Card Not Included, Android Smartphone, FR Version"
49,SAMSUNG S22 ULTRA SMS908B 8128GB DS 5G PHANTOM BLACK (Op. sim free only welcome message)
50,Samsung Galaxy S23 5G 128GB Green
51,"Samsung Galaxy S22+, 5G Mobile Phone 128GB Black, SIM Card Not Included, Android Smartphone, FR Version"
52,Samsung Galaxy S23 Ultra 256GB Phantom Black
53,Samsung Galaxy S23 S911B 5G Dual Sim EU 128GB Android Phantom Black
54,Samsung Galaxy S23 5G SMS911BDS 8Gb256Gb Lavender
55,"Samsung Android 12 Galaxy A04s Smartphone, Infinity-V HD+ 6.5 Inch Display, 3GB RAM and 32GB Internal Expandable Memory, 5000mAh Battery, White [Italian Version]"
56,"Samsung Galaxy S22 Ultra, 5G Mobile Phone 256GB Black, SIM Card Not Included, Android Smartphone, FR Version"
57,"Samsung Galaxy S21 FE 5G Android Smartphone 128GB SIM Free Display 6.4 Inch Dynamic AMOLED 2X, 3 Rear Cameras, Graphite [Italian Version]"
58,"SAMSUNG A135 Galaxy A13 Android Smartphone, Display Infinity-V 6.6 inches, Android 12, 4GB RAM and 64GB Internal Memory expandable fino², 5000 mAh ³ Battery, Light Blue Light [Italian Version]"
59,Xiaomi 12 Lite 16.5cm (6.55) Dual SIM Android 12 5G USB Type-C 8GB 128GB 4300mAh Black
60,Samsung - Mobile Phone Galaxy A33 5G 6GB/128GB Black (Awesome Black) Dual SIM A336
61,"Samsung SM-S901B Galaxy S22 8+128GB 6.1"" 5G Pink Gold DS ITA"
62,"Nokia G22, Dual, 128GB 4GB RAM, Meteor Grey"
63,SAMSUNG - Galaxy A53 5G 6GB/128GB Blue (Blue Awesome) Dual SIM A536B
64,Samsung Galaxy S23 Ultra S918B 5G Dual Sim EU 256GB Android Phantom Black
65,"Samsung Galaxy A23 5G SM-A236B 16.8 cm (6.6"") Hybrid Dual SIM Android 12 USB Type-C 4GB 64GB 5000mAh White"
66,Samsung Galaxy M13 64GB/4GB Dual SIM Rosa Dorado
67,Xiaomi Redmi Note 10 pro 6gb128gb Bronze
68,"SAMSUNG Galaxy A04S, Mobile Phone 4G 6.5"", 32GB, SIM Card Not Included, Android, FR Version, Black"
69,"Motorola Moto e32 Moto e32s 6.5"" (6.5') Dual SIM Android 12 4G USB Type-C 3GB 32GB 5000mAh Grey"
70,Samsung Galaxy S21 5G SMG991BDS 8128Gb Gray
71,SAMSUNG A336 GALAXY A33 5G 128GB BLACK
72,Redmi Note 13 Blue 8GB + 256GB
73,Redmi Note 13 Black 8GB + 256GB
74,Samsung SM-A057 Galaxy A05s Dual SIM 4GB RAM 128GB Black EU
75,"Xiaomi Smartphone 13T 6.6"" 256GB RAM 8GB Dual SIM Alpine Blue Europe Brand"
76,"Xiaomi Poco X6 Pro 5G Smartphone + Headphones, 8+256 Mobile Phone Without Contract, 64MP OIS Triple Camera, Bright Gray (BE Version + 2 Year Warranty)"
77,Redmi Note 13 Pro+ 5G Purple 8GB + 256GB
78,SAMSUNG galaxy a14 4g black 128gb
79,Motorola MOBILITY MOTO G14 Smartphone (6.5 inch FHD+ Screen 50MP Camera 4/128GB 5000mAh Android 13) Butter Cream (Vegan Leather) with Protective Case
80,Samsung Galaxy A55 Smartphone 256GB 5G Midnight Blue
81,"Xiaomi MediaTek Helio G36 Smartphone Redmi A3 Midnight Black-36 5000 mAh (Typ), AI Dual Camera System, 6.71 Inch Smooth Screen 90Hz"
82,"SAMSUNG Galaxy A14 Dual LTE (A145) 64 GB 4 GB RAM Black,Black"
83,SAMSUNG Galaxy A35 SM-A356B Smartphone 6.6 Inch 8 GB RAM 256 GB Navy Blue
84,"Xiaomi Redmi Note 13 Pro Smartphone, 5G, 8+256GB, 6.67 inch Display, 1.5K 120Hz AMOLED Display, Snapdragon 7s, 200MP Ultra Clear Camera with OIS, 5100mAh, 67W Turbo Charging, Blue"
85,Redmi Note 13 Pro+ 5G White 12GB + 512GB
86,"Redmi Note 13 256GB (Mint Green, Android 13, LTE)"
87,Xiaomi Redmi Note 13 Pro+ 5G 12GB/512GB Black (Midnight Black) Dual SIM
88,"Xiaomi Redmi Note 13 Pro 16.9 cm (6.67"") Dual SIM Android 13 4G USB Type-C 8 GB 256 GB 5000 mAh Black"
89,Samsung SAMSUNG Galaxy A35 6.6 Inch Octa Core Smartphone 8GB RAM 256GB Blue
